inputs	targets
butter, flour, broth, milk, chicken, mixed vegetables, salt, pepper, poultry seasoning	title: chicken pot pie ingredients: 1/2 c. butter or margarine 3 tbsp. flour 3 c. broth 1 c. milk 3 c. diced chicken, cooked 1 16 oz. can mixed vegetables, drained 1/2 tsp. salt 1/4 tsp. pepper 1/4 tsp. poultry seasoning directions: melt butter in a heavy dutch oven. add flour, stirring until smooth. cook 1 minute, stirring constantly. gradually add broth and milk cook over medium heat, stirring constantly, until mixture is thickened and bubbly. stir in next 5 ingredients. pour chicken mixture into a lightly greased 12 x 8 x 2 inch baking dish. top with pastry. bake at 400 for 25 minutes or until crust is golden brown.
crispy rice cereal, marshmallows, margarine, chocolate chips	title: chocolate chip crunchy balls ingredients: 5 1/2 c. crispy rice cereal 4 1/2 c. mini marshmallows 1/3 c. margarine 2/3 c. chocolate chips directions: melt margarine in a saucepan over low heat or in microwave oven for 30 seconds. add marshmallows heat until melted and smooth, stirring frequently. remove from heat. stir in cereal until well coated. with buttered fingers and palms of hands, roll sticky cereal and several chocolate chips into 1 1/2 inch balls. let set on wax paper. store in airtight container. makes approximately 48 balls.
broccoli, mayonnaise, cream of mushroom soup, onion, grated cheese, egg, oleo, herb dressing mix	title: broccoli casserole ingredients: 2 pkg. frozen chopped broccoli 1/2 c. mayonnaise 1 can cream of mushroom soup 1 small onion, chopped fine 1 c. grated cheese mild 1 egg, slightly beaten 1/4 c. melted oleo or butter 1/2 pkg. herb dressing mix directions: cook broccoli slightly less than the package says. mix mayonnaise, onion, soup, egg and cheese. add broccoli. place in a greased casserole dish. mix butter and stuffing. spread on top of casserole. bake for 30 minutes at 350 .
hot roll, regular sausage, hot sausage, salt, cheddar cheese, mozzarella cheese	title: sausage bread roll makes 2 loaves ingredients: 1 box pillsbury hot roll mix 1 lb. regular sausage 1 lb. hot sausage seasoning salt cheddar cheese mozzarella cheese directions: prepare hot roll mix per directions on box. knead 5 minutes let rise. knead again and let rise 30 minutes. while bread is rising, brown sausage. grate the cheese. separate dough in half. roll out 1/2 sprinkle with seasoning salt, then 1/2 sausage and 1/2 cheeses. roll like jelly roll. put on to greased baking sheet. repeat with other half. bake at 350 until brown. top with butter. can freeze.
pork loin, white onion, garlic, lemon juice, yellow mustard, soya sauce, water, beef bouillon granules, bay leaf, thyme, fennel, green onion, pepper	title: lady mom s pork loin ingredients: 3 lbs pork loin 1 thinly sliced white onion 3 minced garlic cloves 1 tablespoon lemon juice 1 tablespoon yellow mustard 1 tablespoon soya sauce 2 tablespoons water 2 tablespoons beef bouillon granules 1 teaspoon bay leaf 1 teaspoon thyme 12 teaspoon fennel 12 tablespoon green onion pepper directions: mix together in a small bowl garlic, lemon, mustard, soya sauce, water, beef granules, bay leaves, thyme, fennel and green onion. pepper to your liking. lay pork loin in a lightly greased crock pot. pour mixture over top of tenderloin and lay the sliced onion over top. cook until no longer pink in middle, turning once about 3 hours approximately on low .
hash brown potatoes, sour cream, cream of chicken soup, margarine, onion, cheddar cheese, salt, pepper, cornflakes, margarine	title: gourmet potatoes ingredients: 1 32 oz. pkg. hash brown potatoes 2 c. sour cream 1 10 oz. can cream of chicken soup 1/4 c. melted margarine 1/2 c. chopped onion 10 oz. sharp cheddar cheese, shredded 1 tsp. salt 1/2 tsp. pepper 2 c. crushed cornflakes 1/4 c. melted margarine directions: combine potatoes, sour cream, soup, 1/4 cup margarine, onion, cheese, salt and pepper in bowl mix well. spoon into 9 x 13 inch baking dish. top with cornflakes crumbs drizzle with 1/4 cup margarine. bake at 350 for 55 to 60 minutes. may omit topping if preferred.
concord grape jello, boiling water, cold water, pineapple, blueberry pie filling	title: april s blueberry salad ingredients: 2 pkg. concord grape jello 1 c. boiling water 1 c. cold water 1 20 oz. can crushed pineapple 1 can blueberry pie filling directions: boil 1 cup water and add 2 packages of jello, then add 1 cup cold water. drain pineapple and mix with jello and add blueberry pie filling. chill until jelled.
cauliflower, olives, flour, butter, onions, mushrooms, milk, grated cheese	title: cauliflower supreme ingredients: 1 head cauliflower 1/3 c. olives 3 tbsp. flour 1/4 c. butter 1/4 c. onions 1/4 c. mushrooms 1 1/4 c. milk grated cheese directions: cook cauliflower with salt until tender. saute olives, onions and mushrooms in butter, then add the flour. stir in milk until it thickens. place cauliflower in casserole pour sauce over the top. sprinkle grated cheese over top. bake at 350 for 35 minutes.
sausage, water, red kidney, carrots, head cabbage, onion, potatoes, green pepper, tomato sauce, garlic, salt	title: portuguese soup ingredients: 1 1/2 lb. polish sausage, sliced coin shapes 6 c. water 2 16 oz. cans red kidney beans 1/2 doz. carrots, chopped 1 small head cabbage, chopped 1 onion, chopped 4 medium potatoes, peeled and diced 1/2 green pepper, diced 2 8 oz. cans tomato sauce garlic to taste salt and pepper to taste directions: simmer sausage in 3 cups water for 20 minutes. add other ingredients and simmer at least an hour. yields 12 servings.
eggs, butter, sugar, grated coconut, flour, milk, vanilla	title: aunt bert s coconut pie ingredients: 3 eggs 3 tbsp. butter 1 c. sugar 1 to 2 c. grated coconut 3 tbsp. flour 1 c. milk 1 tsp. vanilla directions: preheat oven to 350 . separate eggs. add melted butter to yolks and sugar. beat lightly. add flour, milk, vanilla and coconut. blend well. pour into unbaked pie shell. cook at 350 for 35 to 40 minutes or until set. remove from oven.
flour, baking powder, salt, cinnamon, egg, nuts, orange juice, raisins, orange rind, vegetable oil	title: diabetic cookies ingredients: 1 3/4 c. flour 2 tsp. baking powder 1/2 tsp. salt 1/2 tsp. cinnamon 1 egg or substitute 1/2 c. chopped nuts optional 3/4 c. orange juice 1/2 c. raisins or cranberries 1/2 tsp. grated orange rind 1/2 c. minus 1 tbsp. vegetable oil directions: mix dry ingrediets together sifting not necessary . add wet ingredients. drop by teaspoon onto ungreased cookie sheet. bake at 375 for 15 t 20 minutes. produces pale, soft like cookies. yields approximately 3 dozen.
dark chocolate, butter, sugar, eggs, cornstarch	title: torta tenerina creamy chocolate cake ingredients: 1 3/16 cups dark chocolate 7 tablespoons butter 1 cup sugar 4 eggs 2 tablespoons cornstarch directions: preheat the oven to 200c. beat the egg yolks with the sugar until foamy. add the chocolate/butter mixture. add the cornstarch. beat the egg whites with a pinch of salt to stiff peaks, and fold them into the egg yolk batter carefully. bake for 25 minutes, the first 5 minutes at 200c then lower the temperature to 180c for the remainder of the time. the outside of the cake will have a crisp crust, while the inside will be a chocolaty creamy center. serve warm with cold custard or whipped cream, or simply sprinkled with powdered sugar.
apple, salt, shiitake mushrooms, scallion, sugar, black pepper, fresh ginger, stalk, ginger lime dipping sauce	title: stuffed snails steamed with lemongrass ingredients: 1/2 pound frozen apple snail or periwinkle meat, thawed overnight in the refrigerator salt for refreshing snail meat, plus 1/2 teaspoon 5 dried shiitake mushrooms, reconstituted page 332 , stemmed, and chopped 1/4 cup minced scallion, white and green parts about 2 medium scallions 1/8 teaspoon sugar 1/4 teaspoon black pepper 1/2 teaspoon peeled and minced fresh ginger 1/2 pound scant 1 cup multipurpose meat paste page 158 1 hefty lemongrass stalk 2/3 cup ginger lime dipping sauce page 309 directions: to make the stuffing, first you must refresh the snail meat. put it in a colander and toss with a liberal amount of salt. rinse immediately under lots of cold water and press gently to drain well. chop the snail meat into pea sized pieces. place in a bowl and add the mushrooms, scallion, sugar, 1/2 teaspoon salt, pepper, and ginger. using a rubber spatula, mix in the meat paste, binding all the ingredients together. fill a steamer pan halfway with water and bring to a rolling boil over high heat. lower the heat to keep the water hot. cut off the base and peel off individual layers of the lemongrass stalk. using scissors, cut each layer into ribbons 1/4 inch wide and 7 inches long. you will need 24 ribbons, 2 for each cup. if the ribbons dont bend easily, return the water in the steamer to a boil and blanch them for 30 seconds lower the heat once youre done. have ready 12 ceramic egg cups or sake cups. cross 2 ribbons at a right angle to each other and push the midpoint of the cross into the bottom of a cup. if 1 ribbon is stiffer than the other, put it on top to keep both ribbons in place. there will be 4 equal lengths of lemongrass ribbon extending beyond the rim of the cup. to prevent the ribbons from shifting, hold the neck of the cup between your index and middle fingers, while using your thumb to hold down one end of the ribbon on top. use a spoon to stuff about 2 1/2 tablespoons of the snail mixture into the cup. dont stuff the mixture tightly. you need to provide passageways for the steam to get to the bottom of the cup where the cooking juices will collect. nicely mound the top, and if desired, smooth it out with a finger dipped in water. repeat with the remaining ribbons and stuffing. place the filled cups in the steamer tray. return the steamer to a boil. place the steamer tray over the boiling water, cover, and steam for 5 to 7 minutes, or until the stuffing has risen slightly, a sign of doneness. using tongs, remove the cups from the steamer and let cool for 1 minute before serving. serve each person 2 cups. accompany with individual shallow bowls of the sauce. the stuffing may be prepared 3 to 4 hours in advance, covered, and refrigerated. if you grow lemongrass, use its leaves instead of ribbons cut from the stalk to harness the stuffing. simply cut 7 inch lengths of the softer blades that grow out of the stalk portion of the plant. you will need 24 lengths of leaves.
ground beef, onion, garlic, celery, carrots, thyme, tomato paste, red wine, beef, worcestershire sauce, salt, white potatoes, butter, milk, cheddar cheese, scallions	title: a new take on shepherds pie ingredients: 1 pound ground beef 1 whole onion, diced 4 cloves garlic, minced 1 stalk celery, diced 1/2 cups peas 1/2 cups carrots, peeled and diced 2 sprigs fresh thyme, chopped 2 tablespoons tomato paste 1/2 cups red wine 1/2 cups beef stock 2 tablespoons worcestershire sauce salt and pepper, to taste 3 whole white potatoes 1 whole sweet potato 1 tablespoon butter 1/2 cups milk 1/2 cups cheddar cheese, shredded 2 tablespoons scallions, chopped directions: in a large skillet over medium heat, brown the beef using a wooden spoon or spatula to break it up as it cooks. once the meat is browned, grain grease if necessary then add the onion, garlic, celery, peas, carrots, thyme, tomato paste, red wine, beef stock and worcestershire sauce. season with salt and pepper to taste and continue cooking for about 15 minutes or until the sauce is reduced. remove from the heat and allow to cool slightly while you make the potato topping. preheat oven to 400 f. peel the potatoes and cut into small pieces. place them in a large pot of boiling, salted water and cook until fork tender should take roughly 10 20 minutes but use a fork to test them . drain off the water when they are done and return the potatoes to the pot. add the butter and milk and mash until smooth. add the cheese, scallions and any additional seasoning that are needed. pour the beef mixture into a 9 round pie dish or square baking dish. spoon the potato mixture over the top and smooth out the top. place in a 400 f oven for approximately 20 minutes or until the potatoes are lightly golden brown.
crackers, brown sugar, butter, pecans, chocolate chips	title: 5 ingredient graham cracker toffee ingredients: 14 16 sheets graham crackers 1 cup packed brown sugar 1 cup 2 sticks salted butter 1 cup chopped pecans toasted 1 cup mini chocolate chips directions: arrange crackers touching side by side in a single layer. breaking some if need be to fit. in a 11x15 baking sheet jelly roll pan . preheat oven to 350 degrees .set aside. in a medium saucepan. heat butter brown sugar over medium high heat until combined and melted.continue cooking until mixture reaches a boil. stirring constantly boil for about 2 minutes. remove from heat and pour over graham crackers. spread mixture evenly over crackers.bake 6 7 minutes or until butter mixture is bubbly. remove pan from oven and immediately sprinkle chocolate chips over top.let sit for s couple minutes until chocolate is melted then use a spoon to spread as much as you like over the top.sprinkle nuts or your desired topping over melted chocolate. let sit 2 hours. then cut them. enjoy.
mashed ripe bananas, jujubes, sugar, non dairy, flour, baking powder, chestnuts, salt	title: jujube chestnut banana bread ingredients: 300 grams mashed ripe bananas 100 grams steamed dried jujubes 60 grams granulated sugar 190 grams non dairy milk 430 grams all purpose flour 8 grams baking powder 1/2 cup roasted chestnuts chopped pinch of salt directions: preheat your oven to 350 degrees f. grease a loaf tin. in a bowl, combine the mashed banana, jujubes, sugar and milk. mix until a homogeneous paste is formed. in another bowl, combine the flour, baking powder, and salt. then add in the wet mixture and mix just to combine. do not over mix. the fold in the chopped chestnuts. pour into your prepared loaf tin and bake for 1 hour or until golden brown and a toothpick inserted comes out clean. let cool before handling and flipping out of the pan.
butter, peanut butter, sugar, brown sugar, eggs, vanilla, water, flour, baking soda, salt	title: tried n true peanut butter cookies ingredients: 4 cups butter flavored shortening 4 cups peanut butter 3 cups sugar 3 cups packed brown sugar 8 eggs 4 teaspoons vanilla extract 2 teaspoons water 9 cups all purpose flour 4 teaspoons baking soda 4 teaspoons salt directions: in a several large bowls, cream the shortening, peanut butter and sugars until light and fluffy, about 4 minutes. add eggs, one at a time, beating well after each addition. beat in vanilla and water. combine the flour, baking soda and salt gradually add to the creamed mixture and mix well. drop by heaping tablespoons 2 in. apart onto ungreased . flatten with a fork. bake at 350 for 12 15 minutes or until golden brown. remove to wire racks to cool.
flour, salt, sugar, chilled butter, fresh blueberries, lemon juice, ground cinnamon	title: deep dish blueberry pie ingredients: 3/4 cup plus 1/3 cup all purpose flour 1/2 teaspoon salt 1 teaspoon plus 3/4 cup sugar 1/2 cup chilled butter, cut into small pieces 4 cups fresh blueberries 1 tablespoon lemon juice 1/2 teaspoon ground cinnamon directions: in a food processor fitted with a metal blade, pulse 3/4 cup flour, 1/4 teaspoon salt, and 1 teaspoon sugar with the butter until mixture resembles coarse cornmeal. add 3 tablespoons cold water and pulse until dough just comes together. quickly shape the dough into a disk, wrap in plastic wrap, and refrigerate at least 30 minutes. preheat oven to 450 . in a large bowl, combine blueberries with the remaining 1/3 cup flour, 1/4 teaspoon salt, 3/4 cup sugar, and the lemon juice and cinnamon. pour into a 1 1/2 to 2 1/2 quart souffle dish. unwrap chilled dough on a floured surface and roll to a 1/8 inch thickness. cut dough into 1/2 inch thick strips, then arrange over blueberries in a lattice pattern see weave a lattice crust, below . press edges to seal. bake 15 minutes, then reduce heat to 350 and bake until top is golden brown and berries are tender, about 45 minutes. weave a lattice crust the secret to a perfect lattice piecrust is simple work from the middle. here s how to make a crust using five horizontal and five vertical strips. lay down five horizontal strips, making sure that they re evenly spaced. working from the right side, fold back every other horizontal strip numbers 1, 3, and 5 . lay down a vertical strip in the center, next to the fold. unfold horizontal strips 1, 3, and 5 back over the vertical strip. working once more from the right, fold back horizontal strips 2 and 4 by one third. lay down a second vertical strip next to this fold. unfold strips 2 and 4 back over the vertical strip. once more, from the right, fold back horizontal strips 1, 3, and 5, about a quarter of the way over. lay your third vertical strip next to this fold and fold the horizontal strips back over it. repeat this process with two strips on the other side, working from the center. note nutritional analysis is per serving.
garlic, salt, lemon juice, olive oil, lemon, chicken, red potatoes, tomatoes, black olives, rosemary	title: chicken roasted with tomatoes, potatoes, and olives ingredients: 7 garlic gloves 1/4 teaspoon salt 2 teaspoons fresh lemon juice 3 tablespoons olive oil 1 large lemon, sliced thin 1 whole chicken breast with skin and bone about 1 pound , halved 1 pound small red potatoes about 2 inches in diameter , washed well 4 plum tomatoes halved, lengthwise 10 kalamata or other brine cured black olives, pitted and sliced thin lengthwise 1 tablespoon fresh rosemary leaves or 1 teaspoon dried crumbled rosemary directions: preheat oven to 450f. and oil a 13 by 9 inch shallow baking pan. mince and mash 2 garlic cloves to a paste with salt. in a small bowl whisk together garlic paste, lemon juice, and 2 tablespoons oil with salt and pepper to taste. in pan make 2 beds of overlapping lemon slices and put a chicken breast half, skin side up, on each bed. brush chicken generously with some of the garlic lemon mixture and season with salt and pepper. quarter potatoes and in a bowl toss with tomatoes, remaining 5 whole garlic cloves, and remaining tablespoon oil until coated well. arrange vegetables around chicken and sprinkle chicken with olives and rosemary. roast chicken and vegetables in middle of oven 15 minutes and brush with remaining garlic lemon mixture. roast chicken 10 to 15 minutes more, or until a meat thermometer registers 175f. and chicken is cooked through. discard lemon slices and serve chicken with vegetables, spooning any pan juices over them.
vegetable shortening, white sugar, eggs, red food coloring, cocoa, salt, flour, buttermilk, baking soda, white vinegar, butter, vanilla, all purpose, milk, vegetable shortening, white sugar, vanilla, flaked coconut, nuts	title: james gang red velvet cake ingredients: 1/2 cup vegetable shortening 1 1/2 cups white sugar 2 eggs 2 ounces red food coloring 2 tablespoons unsweetened cocoa powder 1 teaspoon salt 2 1/4 cups all purpose flour 1 cup buttermilk 1 teaspoon baking soda 1 tablespoon white vinegar 1 teaspoon butter flavored extract 1 teaspoon vanilla extract 3 tablespoons all purpose flour 1 cup milk 1 cup vegetable shortening 1 cup white sugar 1 teaspoon vanilla extract 1/2 cup flaked coconut, or as desired optional 1 tablespoon chopped nuts optional directions: pre heat oven to 350 degrees. grease and flour 2 9 inch or 3 8 inch round cake pans. in a large bowl, mash together 1/2 cup of vegetable shortening with 1 1/2 cup of sugar until combined, then mix in the eggs, one at a time, stirring until the mixture is thoroughly blended. in a small bowl, stir the red food coloring with the cocoa powder to make a smooth paste, and stir the coloring into the shortening mixture. sprinkle in the salt, and mix in the flour in several additions, alternating with buttermilk. as you mix, sprinkle in the baking soda, then drizzle in the vinegar, butter extract, and vanilla extract. stir just until the mixture is smooth. pour batter into prepared cake pans. bake in the preheated oven until the cakes are set in the center and a toothpick inserted into the center of a cake comes out clean, about 30 minutes. allow to cool. in a saucepan over medium low heat, whisk together 3 tablespoons of flour with milk until smooth. bring just to a simmer, whisking constantly, and cook until thickened, about 30 seconds. remove from heat, and let cool completely. in a bowl, mash together 1 cup of vegetable shortening with 1 cup of sugar and 1 teaspoon of vanilla extract until thoroughly combined, and slowly beat in the cooled milk mixture with an electric mixer, about 1 tablespoon at a time. beat until the frosting is fluffy, 1 to 2 more minutes. frost the cooled cake layers with the frosting, and sprinkle cake with coconut and chopped nuts to serve.
sugar, brown sugar, pumpkin, salad oil, eggs, flour, soda, salt, ginger, raisins, nuts, water	title: pumpkin bread ingredients: 1 c. sugar 1/2 c. brown sugar 1 c. cooked or canned pumpkin 1/2 c. salad oil 2 eggs 2 c. flour 1 tsp. soda 1/2 tsp. each salt, nutmeg and cinnamon 1/4 tsp. ginger 1 c. raisins 1/2 c. chopped nuts 1/4 c. water directions: combine sugars, pumpkin, oil and eggs. beat until well blended. sift together flour, soda, salt and spices. add and mix well. stir in raisins, nuts and water.
flour, cinnamon, cloves, butter, brown sugar, vanilla, walnuts, baking soda, nutmeg, salt, egg, milk, raisins	title: hermits ingredients: 1 1/2 c. flour 1/2 tsp. cinnamon 1/4 tsp. cloves 1/2 c. butter or margarine 3/4 c. packed brown sugar 1 tsp. vanilla 1/2 c. chopped walnuts 1/2 tsp. baking soda 1/4 tsp. nutmeg 1/4 tsp. salt 1 egg 2 tbsp. milk 1 c. raisins directions: combine flour, soda, spices and salt. beat butter for 30 seconds add brown sugar and beat until fluffy. add egg, milk and vanilla beat well. add dry ingredients to beaten mixture, beating until well blended. stir in raisins and walnuts.
ground chuck, onion, garlic, spaghetti sauce, mozzarella cheese, parmesan cheese, crescent rolls	title: amy s upside down pizza ingredients: 1 lb ground chuck 1 onion, chopped 1 teaspoon minced garlic 1 16 ounce jar spaghetti sauce 2 cups shredded mozzarella cheese, divided 1 cup parmesan cheese, divided 1 8 ounce can crescent rolls directions: preheat oven to 350. brown ground chuck, onion and garlic in large skillet. drain and stir in spaghetti sauce. in 9 x 13 dish, spread a layer of sauce and top with half of cheeses. then spread remaining sauce and the rest of the cheese. top with crescent rolls, and pinch seams to form a crust. bake 20 to 30 minutes, or until crust is golden brown.
oil, yellow onion, potato, green cabbage, carrots, cream of celery soup, chicken broth	title: unwrapped egg roll smothered cabbage casserole ingredients: 4 tablespoons oil 1 medium yellow onion, chopped 1 large potato, peeled and chopped 1 green cabbage, chopped 4 carrots, 1 inch pieces 1 10 1/2 ounce can cream of celery soup 3/4 cup chicken broth directions: heat oven to 350. butter 3 quart casserole. heat oil saute onion and potato until soft. stir in cabbage. and carrots. stir in soups. bring to boil. transfer to casserole and cover. bake 30 minute remove cover. bake 30 additional minute. short cuts . use 1 bag of cole slaw mix in place of the cabbage and carrots. use 1 can of chopped potatoes, drained. use 1 can of sliced carrots, drained. use only 1 tbl. oil and cook onions in small bowl in microwave for 2 minutes.
butter, carrots, parsley, flour, cauliflower stock, cream, cauliflower	title: cauliflower soup blomkalsuppe ingredients: 3 tbsp. butter 2 medium carrots, sliced 1/4 c. parsley 3 tbsp. flour 1 1/2 qt. cauliflower stock, heated 1/2 c. half and half cream cauliflower pieces, cut finely directions: in a 2 quart saucepan, melt butter and add carrots and parsley. cook slowly 5 minutes, stirring frequently. sprinkle flour over mixture and stir well. add 2 cups heated stock. stir to a smooth sauce. add remainder of stock and boil until carrots are well done. add cauliflower pieces, cut finely. stir in cream and salt.
lemon soda, sugar, lime juice, salt, crushed ice	title: mild eyed margarita non alcoholic ingredients: 2 cups lemon soda or 2 cups carbonated lemon lime beverage 2 tablespoons sugar 1/2 fresh lime juice salt crushed ice directions: pour soda into ice cube tray or shallow pan and freeze. place frozen soda in blender. add lime and sugar. blend until well mixed. rub lime around rim of glass. dip the glass lip down into salt. pour mixture over crushed ice. garnish with lime slices.
tenderloin, flour, salt, pepper, shortening, gravy	title: baked pork tenderloin ingredients: 8 pieces tenderloin 1/2 inch thick 1/2 c. flour 1/2 tsp. salt 1/2 tsp. pepper 1/2 c. shortening gravy directions: mix flour, salt and pepper. melt shortening. flour meat and add to hot shortening. brown well. remove, drain and place in baking dish. cover with thin gravy and bake at 350 for 1 hour.
sausage, peppers, corn tortillas, onion, fresh cilantro	title: easy chorizo street tacos ingredients: 1 chorizo sausage link, casing removed and meat crumbled 2 tablespoons chipotle peppers in adobo sauce 4 corn tortillas 2 tablespoons chopped onion, or to taste 2 tablespoons chopped fresh cilantro, or to taste optional directions: mix chorizo and chipotle peppers in adobo sauce together in a bowl. heat a skillet over medium high heat add chorizo mixture and cook until crisp, 5 to 7 minutes. transfer chorizo to a plate, reserving grease in the skillet. heat tortillas in the reserved grease in skillet over medium heat until warmed, 1 to 2 minutes per side. stack 2 tortillas on top of each other for each taco. fill with chorizo, onion, and cilantro.
olive oil, sirloin, water, beef broth, celery, fresh mushrooms, carrot, onion, salt, rosemary, pepper, garlic, tomato paste, barley	title: healthy beef barley soup ingredients: 1 tablespoon olive oil, extra virgin 1 1/2 lbs sirloin, bottom roast, certified angus beef brand 4 cups water 2 cups low sodium beef broth 2 cups celery, sliced 2 cups fresh mushrooms, sliced 1 cup carrot, sliced 1 cup onion, chopped 1 teaspoon salt 1 tablespoon rosemary, fresh chopped or 1 teaspoon dried rosemary, crushed 1/2 teaspoon pepper 1 garlic clove, minced 1 6 ounce can tomato paste 1 cup quick cooking barley or regular barley, precooked directions: trim fat from meat, cut meat into 1/2 inch cubes. in a dutch oven sear meat in batches in olive oil set aside. add water, broth, celery, mushrooms, carrots, onion, salt, rosemary, pepper, and garlic to the dutch oven and bring to boiling, reduce heat. return meat to the pan. cover and simmer 1 to 1 1/4 hours or until meat is tender, if necessary, skim fat. stir in tomato paste and barley. return to boiling reduce heat. cover and simmer about 10 minutes or until barley is done.
lean ground turkey, egg, onion, garlic, breadcrumbs, tikka masala	title: turkey tikka masala meatloaf ingredients: 1 lb lean ground turkey 1 egg 1/2 large onion, chopped 2 garlic cloves, minced 1/2 cup plain breadcrumbs 1/2 cup tikka masala a prepared sauce, i used sharwood s directions: preheat oven to 350 degrees. sautee onions over medium heat until caramelized. allow onions to cool and combine with all other ingredients in a large bowl. using your hands, mix ingredients together. spray baking sheet with cooking spray. transfer mixture to large baking sheet and shape into loaf. bake for one hour or until internal temperature reaches 170 degrees.
chicken, olive oil, butter, onion, tomato, ground black pepper, cinnamon sticks, salt, overnight, couscous	title: algerian chicken with chickpeas and couscous ingredients: 1 chicken, cut into pieces. 1/2 cup olive oil 2 tablespoons clarified butter 1 onion, sliced into rounds 1 large ripe tomato 1/2 teaspoon ground black pepper 1 or more cinnamon sticks 1/2 teaspoon salt 1/4 cup dy chick peas soaked overnight couscous. directions: unless you are using a couscousiere, combine the chicken, oil, butter, onion, tomato, pepper , cinnamon and salt in a large, heavy pot. stir over medium heat to coat and brown the chicken. after about 5 minutes, cover with 1 1/2 cups water and bring to a boil. toss in the chickpeas, then simmer, covered 30 to 40 minutes until the chicken is tender. remove the chicken pieces and set them aside. continue to cook the mixture in the pot until chickpeas are tender perhaps another 1 1/2 hour. add more water, if necessary, to retain roughly the same level. when chickpeas are done, retrun the chicken to the pot ot heat through. to serve in a traditional manner, distribute the prepared couscous in a large bowl or platter with curved edges, and ladle on as much liquid from the stew as the couscous will absorb. pile chicken in the center, finish by ladling chickpeas and sauce over all.
carrots, miracle whip dressing family, parmesan cheese, fresh parsley	title: parmesan parslied carrots ingredients: 1 gal. carrots, thinly sliced 2 1/4 cups miracle whip dressing family dollar 3.50 thru 02/07 2 1/4 cups kraft 100 shredded parmesan cheese full moisture 1/2 cup fresh parsley, minced directions: blanch carrots in boiling water for 5 to 8 minutes or until crisp tender drain. mix salad dressing, cheese and parsley in large bowl until well blended. add carrots toss to coat. serve immediately or cover and refrigerate 2 to 3 hours or until chilled.
rice wine vinegar, lime juice, fresh cilantro, shallots, ginger, sugar, nut oil, peanut oil, salt, freshly ground black pepper, arugula, serrano ham, pineapple, mango, jicama, avocado, nuts, fresh chives	title: nutty tropical salad ingredients: 2 tablespoons rice wine vinegar 2 teaspoons fresh lime juice 3 tablespoons minced fresh cilantro 1 tablespoon minced shallots 1 teaspoon minced ginger pinch sugar 1/4 cup macadamia nut oil 1/4 cup peanut oil 1/4 teaspoon salt 1/8 teaspoon freshly ground black pepper 1 pound fresh arugula, tough stems removed, rinsed, and spun dry 8 ounces serrano ham, very thinly sliced and cut into pieces 1 cup cubed fresh pineapple 1 mango, peeled, seeded, and cubed 1 small jicama, peeled, quartered, and very thinly sliced 1 large firm ripe avocado, peeled, seeded and cubed 1/2 cup macadamia nuts, lightly toasted chopped fresh chives for garnish directions: in a medium bowl, whisk together the vinegar, lime juice, cilantro, shallots, ginger, and sugar. add the oils in a steady stream, whisking, until emulsified. season with salt and pepper and whisk to combine. in a large bowl, combine the arugula and ham and toss with dressing to coat. add the pineapple, mango, jicama and avocado and lightly toss to combine and coat with dressing. adjust seasoning with salt and pepper, to taste. divide among 4 large plates and top each serving with nuts. drizzle with dressing, as desired. garnish each serving with chives and serve.
bread, sausage, shredded cheese, eggs, salt	title: sausage casserole ingredients: 6 slices bread 1 lb. sausage 1 1/2 c. shredded cheese 6 eggs, beaten 2 c. half and half 1/2 tsp. salt directions: remove crust from bread. spread with butter and place in greased pan. cook sausage until crumbly and place on bread. sprinkle cheese over sausage. combine half and half, eggs and salt. spoon over cheese. cover and refrigerate overnight. remove 15 minutes before cooking. cook at 350 for 45 minutes uncovered.
beetroots, sweet potato, shallots, garlic, red porto, balsamico, sage, pepper, apple, fresh ginger, caster sugar, butter, lemon juice	title: beetroot puree with ginger apple pearls ingredients: 4 beetroots about one pound 1/2 big sweet potato or a small one 3 shallots 2 garlic cloves 3 tablespoons red porto 1 tablespoon balsamico 1/2 teaspoon dried sage pepper and salt 1 apple 1/8 teaspoon fresh ginger 1 1/2 teaspoons caster sugar 1 tablespoon butter squeeze of lemon juice directions: preheat the oven to 200c/ 390f. if you did find fresh beetroot, prepare them cook or put in aluminum foil in the oven until nice and soft. if you have to work with the precooked ones, cut them small and put in a cooking pot. put the sweet potato in the oven, peel and all for 40 minutes. the cooking time will vary depending on the size of the potato, so maybe you have to leave it a bit longer or shorter. to check if ready, pierce the potato with a knife, it should go easily through. peel the shallots and cut them in half, put them on a big piece of aluminum foil with the cloves of garlic, add a drizzle of olive oil, pepper, salt and sage. fold it into a package and put in the oven for about 40 minutes. when the potato is cooling down, move to the apples. with a melon bowl spoon, cut bowls out of the apple, drizzle with a squeeze of lemon juice. in a wide pan melt the butter with sugar and ginger. add the apples and bake until they are soft but don t fall apart. put the shallots, including sauce that formed, in the pan with beetroot. peel the potato, cut it into pieces and add to the beetroot. since all the ingredients are cooked already, it is safer to puree it now instead of heating it and puree when hot. warm the puree add the port, balsamico, pepper and salt. serve with the apple pearls on top.
